wavelet,wavelet_level,wavelet_mode,wavelet_mse,wavelet_psnr,wavelet_energy_entropy,wavelet_sparsity,wavelet_adaptive_threshold,signal_length,signal_type,emd_value,kl_divergence,wavelet_entropy,avg_variance_across_levels,variance_ratio_across_levels,smoothness,correlation,dynamic_cutoff,dominant_frequency,amplitude_max,num_fft_peaks,positive_frequencies,positive_amplitudes,relative_num_peaks,avg_prominence,prominence_min,prominence_max,relative_peaks,relative_prominences,relative_left_bases,relative_right_bases,max_autocorrelation,upper_envelope,lower_envelope,spectral_magnitude,spectral_centroid,spectral_bandwidth,frequency_max,wavelet_type,htid,max_autocorrelation_diff,frequency_max_diff,relative_right_bases_array_alignment_score,relative_right_bases_global_alignment_score,relative_num_peaks_diff,relative_peaks_array_alignment_score,relative_peaks_global_alignment_score,spectral_centroid_diff,lower_envelope_diff,relative_prominences_avg_diff,relative_prominences_total_diff,relative_prominences_wasserstein,spectral_bandwidth_diff,spectral_magnitude_diff,avg_prominence_diff,num_fft_peaks_diff,amplitude_max_diff,prominence_min_diff,relative_left_bases_array_alignment_score,relative_left_bases_global_alignment_score,prominence_max_diff,upper_envelope_diff,dominant_frequency_diff,dynamic_cutoff_diff,wavelet_psnr_normalized,wavelet_entropy_normalized,wavelet_energy_entropy_normalized,wavelet_sparsity_normalized,avg_variance_across_levels_normalized,spectral_centroid_diff_normalized,amplitude_max_diff_normalized,frequency_max_diff_normalized,spectral_bandwidth_diff_normalized,num_fft_peaks_diff_normalized,dominant_frequency_diff_normalized,max_autocorrelation_diff_normalized,reconstruction_weighted_score,reconstruction_normalized_weighted_score,reconstruction_normalized_weighted_rank,signal_weighted_score,signal_normalized_weighted_score,signal_normalized_weighted_rank,reconstruction_missing_metrics_count,reconstruction_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_score,reconstruction_normalized_dynamically_weighted_rank,signal_missing_metrics_count,signal_dynamically_weighted_score,signal_normalized_dynamically_weighted_score,signal_normalized_dynamically_weighted_rank,rank_variability,normalized_rank_stability,average_rank,harmonic_average_rank,stability_score_weighted,stability_rank,wavelet_family,normalized_family_mean_rank,normalized_family_std_dev,final_family_stability_score,final_family_stability_rank,family_informed_rank,relative_right_bases_global_alignment_score_normalized,relative_left_bases_global_alignment_score_normalized,across_smoothness_normalized,across_wavelet_psnr_normalized,across_wavelet_entropy_normalized,across_wavelet_energy_entropy_normalized,across_wavelet_sparsity_normalized,across_avg_variance_across_levels_normalized,across_prominence_min_diff_normalized,across_avg_prominence_diff_normalized,across_relative_prominences_avg_diff_normalized,across_relative_prominences_wasserstein_normalized,across_spectral_centroid_diff_normalized,across_relative_prominences_total_diff_normalized,across_amplitude_max_diff_normalized,across_frequency_max_diff_normalized,across_spectral_bandwidth_diff_normalized,across_num_fft_peaks_diff_normalized,across_relative_num_peaks_diff_normalized,across_dominant_frequency_diff_normalized,across_max_autocorrelation_diff_normalized,across_relative_right_bases_global_alignment_score_normalized,across_relative_left_bases_global_alignment_score_normalized,across_relative_peaks_global_alignment_score_normalized,across_reconstruction_weighted_score,across_reconstruction_normalized_weighted_score,across_reconstruction_normalized_weighted_rank,across_signal_weighted_score,across_signal_normalized_weighted_score,across_signal_normalized_weighted_rank,across_rank_variability,across_normalized_rank_stability,across_average_rank,across_harmonic_average_rank,across_stability_score_weighted,across_stability_rank,family_mean_stability_rank,family_median_stability_rank,family_rank_std_dev,family_wavelet_count,across_normalized_family_mean_rank,across_normalized_family_std_dev,across_final_family_stability_score,across_final_family_stability_rank,across_family_informed_rank
bior2.6,1,periodic,1.729850437929145e-26,317.1615768478033,5572507.007817305,0.56,90.38205021627168,37,smoothed,9.292266655835636e-14,-3.4767677625779947e-11,4.212283903427827,117088.14617939676,0.9910291986142588,7.348795591192967e-05,1.0,771.0,,,,[],[],3,390.2,42.59999999999991,948.5999999999999,"[5, 12, 28]","[42.59999999999991, 948.5999999999999, 179.39999999999998]","[1, 1, 21]","[7, 34, 34]",20102811.240000002,948.5999999999999,-948.5999999999999,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,11.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999999,27.40000000000009,90.70000000000005,,0.0,90.69999999999999,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,0.0,0.9340233374248492,0.5718535142652104,0.40629234991726015,0.29508982035928205,0.07964068132087085,,,,,,,0.00015812776723592663,0.20007906388361796,0.28582723411945427,105,1.1993791352182062,0.5762176509940263,81,0,0.666719375922412,0.666719375922412,139,0,0.45737994065749454,0.5418895197423744,84,26.725456029785533,0.9393980588893752,102.25,97.6360004335909,0.8537693242292681,15,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,12.0,1.0,1.0,0.9999999999975797,0.9013043699752472,0.4699145821586451,0.1822811308923725,0.23868852459016437,0.07819177903655417,0.9999999998752214,8.303358001171546e-12,8.303358001171546e-12,5.677680547933051e-13,,1.2708334384825548e-11,,,,,0.0,,0.00010748065348237316,0.6428571428571428,0.6428571428571428,0.0,0.42862516887224267,0.15875006254834637,581,1.2936325999606184,0.656648046200278,134,316.07673119038674,0.6416363591945728,357.5,217.77342657342655,0.6181537805043159,381,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,286.5
sym6,1,periodic,3.625120208827898e-21,263.9484382829985,5310433.648509643,0.5625,124.1303228565263,37,smoothed,4.364828243586272e-11,,4.139436742039784,113688.18345279324,0.9872939512623742,7.34879559118144e-05,1.0,770.9999999999842,,,,[],[],3,390.20000000011174,42.60000000008563,948.6000000002227,"[5, 12, 28]","[42.60000000008563, 948.6000000002227, 179.40000000002692]","[1, 1, 21]","[7, 34, 34]",20102811.240000486,948.6000000000502,-948.6000000000502,0.0,,,,DWT,uc1.l0082986993,4.880130290985107e-07,,0.0,11.0,1.0,0.0,11,,5.013589543523267e-11,90.70000000011174,27.399999999664715,90.7000000001118,,0.0,90.70000000011174,,,15.200000000085652,0.0,11.0,2.227125150966458e-10,5.013589543523267e-11,,1.5802470443304628e-11,0.31955452744857216,0.4384679468552482,0.22095637906666382,0.31287425149700626,0.07038464188997426,,,,,,,0.020714737507906388,0.21035736875395322,0.30051052679136175,27,0.6747484367848915,0.3241693538260074,351,0,0.6735715791693022,0.6735715791693022,23,0,0.27244754935149296,0.3227873777342234,284,171.08355658371536,0.6120554272478109,171.25,46.037639617479485,0.6118667158914791,263,sym,1.0,0.9640390301983726,0.010788290940488231,6,198.75,1.0,1.0,0.999999999995826,0.3192127347771033,0.36030640172106376,0.0991310288327046,0.2530737704918034,0.06910413465769284,0.9999999998808607,1.1521894549559875e-11,1.1521894549559875e-11,3.1945557310564254e-12,,1.2164436125061684e-11,,,,,0.0,,0.014079965606190886,0.6428571428571428,0.6428571428571428,0.0,0.4356114113527359,0.16133755976339392,468,0.8501175182016925,0.431519743229078,639,120.91525958289962,0.8629078689536286,553.5,540.2926829268292,0.6176784242727327,382,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,288.0
sym5,1,reflect,2.2065473208249e-22,276.10452995024445,5321639.023568719,0.5434782608695652,132.1202839159545,37,smoothed,1.0521025492257528e-11,,4.140325172646597,103021.02705666672,0.9869684923565754,7.348795591194962e-05,0.9999999999999998,771.0000000000017,,,,[],[],3,390.1999999999883,42.59999999997751,948.5999999999814,"[5, 12, 28]","[42.59999999997751, 948.5999999999814, 179.400000000006]","[1, 1, 21]","[7, 36, 36]",20102811.240000006,948.5999999999913,-948.5999999999913,0.0,,,,DWT,uc1.l0082986993,7.450580596923828e-09,,0.0,2.0,1.0,0.0,11,,8.753886504564434e-12,90.69999999998828,27.400000000035106,90.70000000000141,,0.0,90.69999999998828,,,15.199999999977535,0.0,11.0,1.864464138634503e-11,8.753886504564434e-12,,1.7053025658242404e-12,0.45992473266844464,0.4400946927481032,0.2288807215897084,0.17755792762301487,0.041344435229614146,,,,,,,0.00031625553447185326,0.10015812776723593,0.1430830396674799,213,0.6980034919110242,0.3353417786623615,337,0,0.33343875184482397,0.33343875184482397,215,0,0.2695605019717771,0.31936689384544864,325,67.73231626532986,0.8464119812577554,272.5,259.90429312298954,0.6142490745291045,255,sym,1.0,0.9640390301983726,0.010788290940488231,6,192.75,0.0,1.0,0.9999999999978832,0.4521866481197336,0.36164316296751947,0.10268624742585124,0.1436208125445474,0.0405922562470334,0.9999999998737479,7.966072246290423e-12,7.966072246290423e-12,5.998535002049721e-13,,1.2765122292535125e-11,,,,,0.0,,0.00021496130696474632,0.0,0.6428571428571428,0.0,0.36439319491266314,0.13496044256285666,665,0.8771619215845227,0.44524748528082303,612,37.476659402887016,0.9575094564593117,638.5,637.4001566170712,0.6167932769824903,383,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,288.75
bior2.4,1,antisymmetric,1.696598884745829e-26,317.2458706344814,5210055.346047548,0.5652173913043478,100.9305233648603,37,smoothed,9.642737059284872e-14,-3.4886293853730895e-11,4.049642997546314,203316.77024939263,0.9944173441738594,7.348795591192967e-05,1.0,771.0000000000002,,,,[],[],3,390.2,42.599999999999795,948.6000000000003,"[5, 12, 28]","[42.599999999999795, 948.6000000000003, 179.39999999999986]","[1, 1, 21]","[7, 34, 34]",20102811.240000002,948.6000000000003,-948.6000000000003,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,11.0,1.0,0.0,11,,2.2737367544323206e-13,90.69999999999999,27.40000000000009,90.70000000000007,,0.0,90.69999999999999,,,15.199999999999818,0.0,11.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9349967042320972,0.27405262399419056,0.14996972789275576,0.3322051549075761,0.3143890031829629,,,,,,,0.00015812776723592663,0.20007906388361796,0.28582723411945427,108,1.031646861718947,0.4956340441981261,106,0,0.666719375922412,0.666719375922412,50,0,0.40112264284191657,0.4752376240526246,105,28.194266556636414,0.9360674227740671,92.25,82.95823930102073,0.8634418746523397,8,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,6.75,1.0,1.0,0.9999999999975797,0.9022264487972796,0.22519984765536474,0.06728320532119272,0.26870990734141115,0.30866932653880463,0.9999999998752138,8.303358001171546e-12,8.303358001171546e-12,5.684341886080801e-13,,1.2708334384825548e-11,,,,,0.0,,0.00010748065348237316,0.6428571428571428,0.6428571428571428,0.0,0.42862516887224067,0.15875006254834562,593,1.2185290893180065,0.6185254961595985,176,294.8635277547903,0.6656876102553397,384.5,271.43823146944084,0.6148732835857198,384,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,288.75
rbio3.3,1,zero,7.034180035521786e-27,322.2604431110037,5246269.985951921,0.5454545454545454,223.98792139884117,37,raw,4.497161235274279e-14,-3.6439296025037225e-11,4.0743832941016445,150349.7854508329,0.8980430159091658,7.755024535789771e-06,1.0,821.9999999999998,,,,[],[],9,317.77777777777777,59.999999999999986,1083.0000000000002,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000001, 104.0, 219.99999999999977, 1083.0000000000002, 145.9999999999999, 174.0, 162.0000000000001, 446.0, 59.999999999999986]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0000000000002,-1088.0000000000002,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,1.4210854715202004e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9570802080643394,0.24239399814173013,0.010599613529946345,0.1549925484351713,0.1165876247937145,,,,,,,0.0,0.0,0.0,402,0.8093769999659961,0.4604469652758647,255,0,0.0,0.0,395,0,0.29633079859298034,0.4062889381743635,279,76.60450378404654,0.8262936422130464,332.75,319.36113014869454,0.5358792474103781,350,rbio,0.8195687550854355,0.8739347944678614,0.16412143309983676,5,263.75,,,1.4919177004912854e-12,0.9570802080643395,0.26242489304142963,0.07877331256466763,0.1549925484351713,0.16709567989159083,8.881784197001252e-16,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.199999999974954,0.8148148148213026,318,0.8736825189728048,0.4434813401427071,618,212.13203435596427,0.7594874893923308,468.0,419.9230769230769,0.6144376222471858,385,430.37698412698415,442.0,250.80124340055954,252,0.7039892507842027,0.9892921248503246,0.2104198869959607,4,289.75
bior4.4,1,reflect,2.249643821581114e-20,256.0205247743889,5257325.032892387,0.5869565217391305,138.54815737804108,37,smoothed,1.0468414123542478e-10,1.2669556515019662e-09,4.1400595498703865,98976.59896500662,0.9889948367591044,7.348795591204396e-05,1.0,771.0000000000359,,,,[],[],3,390.1999999997117,42.59999999977481,948.5999999995547,"[5, 12, 28]","[42.59999999977481, 948.5999999995547, 179.39999999980557]","[1, 1, 21]","[7, 36, 36]",20102811.239997797,948.5999999999198,-948.5999999999198,0.0,,,,DWT,uc1.l0082986993,2.201646566390991e-06,,0.0,2.0,1.0,0.0,11,,8.026290743146092e-11,90.69999999971168,27.40000000086502,90.70000000003671,,0.0,90.69999999971168,,,15.199999999774832,0.0,11.0,4.4531134335557e-10,8.026290743146092e-11,,3.5925040720030665e-11,0.22800842228325524,0.4396083286393749,0.18339843398610306,0.4868523821921381,0.030333906908549674,,,,,,,0.09345351043643263,0.14672675521821632,0.20960965031173762,191,0.6551829503229671,0.31476950825707944,370,0,0.3644845034788109,0.3644845034788109,188,0,0.2736402948018842,0.3242005054248656,280,86.43832097706047,0.8039947370134684,257.25,237.6866108880178,0.6103307018400674,266,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,200.25,0.0,1.0,0.9999999999993185,0.23249031504393936,0.3612434984009325,0.0822808353582953,0.39379900213827557,0.029782042380483056,0.9999999998604121,0.0,0.0,1.429634188809814e-12,,1.4111045665288202e-11,,,,,0.0,,0.06352106620808254,0.0,0.6428571428571428,0.0,0.39604624735536353,0.14668379531963915,631,0.8306887737132765,0.4216577104472579,672,28.991378028648448,0.9671299568836186,651.5,650.854950115119,0.6142339126821721,386,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,290.25
db3,1,antireflect,8.835924396555523e-27,320.07914249400983,5165446.964853189,0.5714285714285714,141.3105100483764,37,smoothed,6.12603061371546e-14,-3.0979330212232993e-11,4.021355966543735,175892.97225101737,0.9912089621385619,7.348795591192965e-05,1.0,771.0000000000001,,,,[],[],3,390.2000000000001,42.600000000000136,948.6,"[5, 12, 28]","[42.600000000000136, 948.6, 179.4000000000001]","[1, 1, 21]","[7, 34, 34]",20102811.24,948.6,-948.6,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,11.0,1.0,0.0,11,,0.0,90.7000000000001,27.399999999999636,90.70000000000012,,0.0,90.7000000000001,,,15.20000000000016,0.0,11.0,0.0,0.0,,1.1368683772161603e-13,0.9677133835112854,0.2222581325036599,0.1184230737094732,0.37639007698887944,0.23973060953890088,,,,,,,0.0,0.2,0.28571428571428575,168,0.9974169078244499,0.4791889493590097,109,0,0.6666666666666667,0.6666666666666667,160,0,0.38490305525043983,0.45602116143791094,111,31.3581462037113,0.9288930925085912,137.0,131.64086236165858,0.8091177480683546,37,db,0.6557573040424418,0.7636082311095856,0.311887417837415,2,28.25,1.0,1.0,0.9999999999975795,0.9332192429483955,0.18263827162279284,0.05312994892448634,0.30444964871194374,0.23536919245882731,0.9999999998752362,8.306577647942959e-12,8.306577647942959e-12,5.694333893302428e-13,,1.2707612739859542e-11,,,,,0.0,,0.0,0.6428571428571428,0.6428571428571428,0.0,0.42857142854550795,0.15873015872362942,597,1.193743192510259,0.6059441722870983,191,287.0853531617383,0.6745064023109544,394.0,289.4086294416243,0.6138971920851823,387,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,290.75
db6,1,antireflect,1.3159479132986834e-26,318.34927540878573,5623456.705145956,0.5416666666666666,150.31234577185631,37,smoothed,7.599926693974586e-14,-3.120688152336017e-11,4.246767475539051,331961.6058279104,0.9951555790029292,7.348795591192962e-05,1.0,770.9999999999998,,,,[],[],3,390.2,42.59999999999991,948.6000000000001,"[5, 12, 28]","[42.59999999999991, 948.6000000000001, 179.39999999999975]","[1, 1, 21]","[7, 34, 34]",20102811.239999995,948.6000000000001,-948.6000000000001,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,11.0,1.0,0.0,11,,1.1368683772161603e-13,90.69999999999999,27.40000000000009,90.70000000000007,,0.0,90.69999999999999,,,15.199999999999932,0.0,11.0,1.1368683772161603e-13,1.1368683772161603e-13,,2.2737367544323206e-13,0.9477380654236239,0.6349940779431376,0.4423235270040705,0.1646706586826347,0.6646109810237285,,,,,,,0.00015812776723592663,0.20007906388361796,0.28582723411945427,61,1.4390142976103237,0.6913455586877318,45,0,0.666719375922412,0.666719375922412,112,0,0.570867462015439,0.6763460032449184,40,32.90896534380867,0.9253764958190279,64.5,55.13877056898174,0.8895589962088337,4,db,0.6557573040424418,0.7636082311095856,0.311887417837415,2,3.5,1.0,1.0,0.999999999997579,0.9142964508058637,0.5217996731090769,0.19844634716608434,0.13319672131147534,0.6525197187113496,0.9999999998752214,8.303358001171546e-12,8.303358001171546e-12,5.684341886080801e-13,,1.2708334384825548e-11,,,,,0.0,,0.00010748065348237316,0.6428571428571428,0.6428571428571428,0.0,0.4286251688722429,0.15875006254834645,573,1.5229874566295027,0.7730685959937452,51,369.10973977937783,0.5815082315426555,312.0,93.66346153846153,0.6138833674720081,388,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,291.5
db6,1,periodization,1.3342307132525827e-26,319.4802685707408,5370922.3984041475,0.5789473684210527,319.41848547260435,37,raw,8.261825037306269e-14,-3.56367158005357e-11,4.006220422472188,116491.06371191134,0.913047364531886,7.755024535789773e-06,1.0,822.0000000000001,,,,[],[],9,317.77777777777777,60.0,1082.9999999999998,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[465.0000000000001, 104.00000000000023, 219.9999999999999, 1082.9999999999998, 146.0000000000001, 173.99999999999977, 161.9999999999999, 446.0, 60.0]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1087.9999999999998,-1087.9999999999998,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222222,644.0,133.24444444444444,,0.0,125.42222222222222,,,0.0,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,1.1368683772161603e-13,0.9266682386160978,0.1370486484829733,0.05307586310944651,0.34771354616048344,0.02059981326942327,,,,,,,0.0,0.0,0.0,344,0.7983885427378313,0.45419573527552537,267,0,0.0,0.0,388,0,0.2970212219276849,0.4072355537974436,277,57.312011539176204,0.8700407901605982,319.0,311.53320083395266,0.5733423905451518,272,db,0.9506373745592623,0.4981433404437726,0.18511083567538458,4,205.0,,,1.4919177004912854e-12,0.9266682386160978,0.1598648455344652,0.11832277629027507,0.34771354616048344,0.07659585767926885,0.0,0.9999999999903542,0.9999999999903542,0.9999999999922915,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749535,0.8148148148213024,387,0.8648185156183772,0.4389819710912664,631,172.5340546095176,0.8043831580390957,509.0,479.75834970530445,0.6136428261850807,389,357.14814814814815,355.0,228.21500765078144,162,0.5842051654871847,0.9002001217393922,0.320996347637153,2,292.25
bior2.4,1,antireflect,1.7031313212936992e-26,317.2291810475695,5356325.942227318,0.5434782608695652,86.33215891037383,37,smoothed,9.715086446576037e-14,-3.4927216674418575e-11,4.12602731881245,255714.1088309125,0.9957800849932511,7.348795591192967e-05,1.0,771.0000000000002,,,,[],[],3,390.2,42.599999999999795,948.6000000000003,"[5, 12, 28]","[42.599999999999795, 948.6000000000003, 179.39999999999986]","[1, 1, 21]","[7, 34, 34]",20102811.240000002,948.6000000000003,-948.6000000000003,0.0,,,,DWT,uc1.l0082986993,3.725290298461914e-09,,0.0,11.0,1.0,0.0,11,,2.2737367544323206e-13,90.69999999999999,27.40000000000009,90.70000000000007,,0.0,90.69999999999999,,,15.199999999999818,0.0,11.0,2.2737367544323206e-13,2.2737367544323206e-13,,2.2737367544323206e-13,0.9348039843346185,0.41391484839900694,0.2534110048752374,0.17755792762301487,0.45703522344581893,,,,,,,0.00015812776723592663,0.20007906388361796,0.28582723411945427,107,1.1483825776654268,0.5517173776951265,87,0,0.666719375922412,0.666719375922412,134,0,0.44734459773553936,0.529999957754564,89,21.777281740382566,0.950618408751967,104.25,101.16673345405944,0.8571119254644188,12,bior,0.6887171815599138,0.8234809043028405,0.2708537016172082,3,9.75,1.0,1.0,0.9999999999975797,0.9020438835662422,0.3401301525349589,0.11369164238174215,0.1436208125445474,0.44872038524653435,0.9999999998752138,8.303358001171546e-12,8.303358001171546e-12,5.684341886080801e-13,,1.2708334384825548e-11,,,,,0.0,,0.00010748065348237316,0.6428571428571428,0.6428571428571428,0.0,0.42862516887224067,0.15875006254834562,586,1.3050737067138025,0.6624555532127604,123,327.3904396893715,0.6288090252954972,354.5,203.32299012693935,0.6134407938268869,390,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,293.25
bior3.1,1,antireflect,3.647761051549978e-26,315.11231408817974,5804821.72587494,0.575,250.95034048780508,37,raw,1.572795947533843e-13,-3.050359964618128e-11,3.9522374117858066,159768.59902343742,0.9698051755215065,7.755024535789774e-06,1.0,821.9999999999997,,,,[],[],9,317.7777777777777,59.999999999999986,1082.9999999999998,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.99999999999994, 104.0, 219.99999999999977, 1082.9999999999998, 146.0, 174.0, 162.0, 445.9999999999999, 59.999999999999986]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517098.999999993,1087.9999999999998,-1087.9999999999998,0.0,,,,DWT,uc1.l0082986993,7.450580596923828e-09,,0.0,16.0,4.0,0.0,16,,2.2737367544323206e-13,125.42222222222227,643.9999999999995,133.24444444444444,,0.0,125.42222222222227,,,1.4210854715202004e-14,0.0,16.0,2.2737367544323206e-13,2.2737367544323206e-13,,3.410605131648481e-13,0.8788877498909566,0.053618197264547,0.20093033109329062,0.32499999999999984,0.14328949821235337,,,,,,,0.00021496130696474635,0.00010748065348237318,0.00021496130696474635,134,0.8419227133984342,0.4789619156430405,234,0,0.00021496130696474635,0.00021496130696474635,137,0,0.3203451552922295,0.4392141944440623,234,56.882188190446165,0.8710154462801674,184.75,171.6077898731649,0.7260406029586778,94,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,71.0,,,1.4919732116425166e-12,0.8788877498909566,0.0786402725636923,0.2559894718221276,0.32499999999999984,0.1922709053577033,8.881784197001252e-16,0.9999999999903557,0.9999999999903557,0.9999999999922915,,0.9999999999661062,,,,,1.0,,0.00021496130696474632,1.0,1.0,1.0,2.2001074806284366,0.8148546224707414,128,0.9015558842710127,0.45762986335142347,587,324.5620125646253,0.632015858770266,357.5,210.17062937062937,0.6133435302921625,391,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,294.0
sym7,1,reflect,4.6931554272138105e-21,262.82701303281874,5666357.201895098,0.56,155.92720898897238,37,smoothed,4.9018705010977305e-11,,4.294123901953746,96627.13984378468,0.9850125892009705,7.348795591200711e-05,1.0,771.0000000000082,,,,[],[],3,390.20000000000636,42.5999999999824,948.6000000000008,"[5, 12, 28]","[42.5999999999824, 948.6000000000008, 179.4000000000359]","[1, 1, 21]","[7, 36, 36]",20102811.240000278,948.5999999999664,-948.5999999999664,0.0,,,,DWT,uc1.l0082986993,2.7939677238464355e-07,,0.0,2.0,1.0,0.0,11,,3.3651303965598345e-11,90.70000000000636,27.39999999998099,90.70000000000934,,0.0,90.70000000000636,,,15.199999999982424,0.0,11.0,7.958078640513122e-13,3.3651303965598345e-11,,8.185452315956354e-12,0.3066050781670546,0.7217052645902685,0.47266238035406327,0.29508982035928205,0.023937752592753894,,,,,,,0.011859582542694497,0.10592979127134726,0.15132827324478182,199,0.9087578985532131,0.4365945064830001,144,0,0.33728652751423155,0.33728652751423155,196,0,0.36400005921268447,0.43125594224663416,133,34.38022687534217,0.9220403018699724,168.0,162.66505294638597,0.7705439604587958,67,sym,1.0,0.9640390301983726,0.010788290940488231,6,51.75,0.0,1.0,0.9999999999987579,0.3069456091153713,0.593053674396668,0.2120577294619625,0.23868852459016437,0.023502253249480964,0.9999999998740694,8.486655822537159e-12,8.486655822537159e-12,7.862599460395359e-13,,1.2677359162438506e-11,,,,,0.0,,0.008061049011177986,0.0,0.6428571428571428,0.0,0.36831623876519065,0.13641342176752458,640,0.9915993785340236,0.5033359506768758,423,153.4421715174808,0.826029283993786,531.5,509.3508936970838,0.6117107871216095,392,611.3402777777778,679.5,239.37050788406987,144,1.0,0.9442032868749507,0.01673901393751479,6,295.5
bior2.2,1,zero,2.9146065185765727e-27,326.0867785884903,5542768.858175001,0.5476190476190477,162.6263042012356,37,raw,2.7653555121474152e-14,-3.6465386266115916e-11,3.9504764785031306,153185.71995464855,0.9640308876916815,7.755024535789773e-06,0.9999999999999998,822.0,,,,[],[],9,317.77777777777777,60.000000000000014,1083.0,"[4, 6, 12, 14, 17, 21, 24, 30, 35]","[464.9999999999999, 103.99999999999989, 220.0000000000001, 1083.0, 146.0, 173.9999999999999, 162.0, 446.0000000000001, 60.000000000000014]","[1, 5, 1, 1, 16, 20, 22, 22, 34]","[8, 8, 13, 36, 22, 22, 25, 36, 36]",21517099.0,1088.0,-1088.0,0.0,,,,DWT,uc1.l0082986993,0.0,,0.0,16.0,4.0,0.0,16,,0.0,125.42222222222222,644.0,133.24444444444438,,0.0,125.42222222222222,,,1.4210854715202004e-14,0.0,16.0,0.0,0.0,,0.0,0.9989359965966089,0.05089668439464207,0.1116338402154077,0.16744730679156955,0.12462735968821209,,,,,,,0.0,0.0,0.0,304,0.797456726854903,0.45366563398093923,268,0,0.0,0.0,387,0,0.29070823753728814,0.39858003862026964,284,52.92368719832989,0.8799916390060547,310.75,304.74047293860025,0.5876715564644786,251,bior,0.6372195745670115,0.7087506629307012,0.3413210989238815,2,188.75,,,1.4919177004912854e-12,0.9989359965966089,0.07599071574763527,0.17284587129805273,0.16744730679156955,0.1746757524761408,8.881784197001252e-16,0.9999999999903542,0.9999999999903542,0.9999999999922902,,0.9999999999661069,,,,,1.0,,0.0,1.0,1.0,1.0,2.1999999999749535,0.8148148148213024,388,0.8606291151883411,0.4368554309845795,634,173.9482681718907,0.8027797413017113,511.0,481.3933463796477,0.6117073309683159,393,414.93650793650795,371.5,246.0593406882741,252,0.678732488303899,0.9705875644324239,0.23371098885754354,3,295.5
